temperatuer,price,rainy,sales
29,169,0,2183
33,290,0,2000
8,299,0,500
37,412,0,2400
14,155,1,900
32,403,0,2800
38,286,0,4100
1,373,1,50
2,381,0,300
40,272,0,4500
20,202,1,1223
6,207,1,123
5,293,0,239
36,348,0,3412
26,398,1,2123
41,165,0,4612
23,156,0,1422
23,334,0,1397
9,325,0,456
23,299,0,2312
30,250,0,3090
18,248,0,1431
39,400,0,4243
31,271,0,3012
17,328,1,1079
1,188,0,198
18,266,1,1123
33,396,0,3134
37,168,0,3521
24,391,0,2412
38,388,1,3700
25,220,0,2310
41,235,0,4666
13,316,0,1081
12,233,0,934
14,418,0,1100
33,234,0,3254
40,416,1,3401
2,412,1,23
18,265,1,824
13,271,1,835
2,182,0,421
42,409,0,4687
23,273,0,2091
20,337,1,1423
19,368,0,1683
42,186,0,4632
36,187,0,3632
40,408,0,4313
14,274,1,894
